trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
347,BNBUSDT,SHORT,futures,2024-10-02 17:30:00+00:00,548.197,547.7454,1.7343,2024-10-02 17:35:00+00:00,546.35,2024-10-02 17:55:00+00:00,547.16,2024-10-02 18:00:00+00:00,546.9411,9.542852,5219.38,548.5439,543.4924,4,2024-10-02 18:40:00+00:00,544.1446,TRAILING_STOP,8,26.69,2.6097,2.5963,8.319,21.48,1.404
348,ETHUSDT,SHORT,futures,2024-10-03 05:50:00+00:00,2390.2125,2389.3156,4.5461,2024-10-03 05:55:00+00:00,2382.88,2024-10-03 06:10:00+00:00,2386.82,2024-10-03 06:15:00+00:00,2385.8753,2.582251,6160.93,2391.1217,2391.1217,0,2024-10-03 06:40:00+00:00,2393.991,STOP_LOSS,5,-20.96,3.0805,3.0909,9.8826,-27.13,-2.002
350,SOLUSDT,SHORT,futures,2024-10-04 00:10:00+00:00,136.7248,136.5358,0.4406,2024-10-04 00:35:00+00:00,136.17,2024-10-04 00:45:00+00:00,136.388,2024-10-04 00:50:00+00:00,136.3334,31.917005,4351.36,136.8129,136.8129,0,2024-10-04 01:10:00+00:00,136.9771,STOP_LOSS,4,-20.54,2.1757,2.1859,6.9868,-24.91,-1.627
349,ETHUSDT,SHORT,futures,2024-10-04 00:25:00+00:00,2347.7202,2345.69,5.5626,2024-10-04 00:35:00+00:00,2342.89,2024-10-04 00:40:00+00:00,2344.68,2024-10-04 00:45:00+00:00,2343.7421,2.605522,6106.67,2348.8327,2348.4628,3,2024-10-04 01:15:00+00:00,2351.281,TRAILING_STOP,6,-19.64,3.0533,3.0632,9.7942,-25.76,-1.942
351,ETHUSDT,SHORT,futures,2024-10-04 14:20:00+00:00,2379.9859,2378.1424,8.6254,2024-10-04 14:25:00+00:00,2358.41,2024-10-04 15:00:00+00:00,2377.44,2024-10-04 15:05:00+00:00,2376.479,2.526992,6005.34,2381.711,2381.711,0,2024-10-04 15:10:00+00:00,2389.2837,STOP_LOSS,1,-32.36,3.0027,3.0189,9.6474,-38.38,-2.903
352,ETHUSDT,SHORT,futures,2024-10-07 16:20:00+00:00,2479.1141,2476.4626,8.6831,2024-10-07 16:25:00+00:00,2467.36,2024-10-07 16:35:00+00:00,2473.31,2024-10-07 16:40:00+00:00,2472.3307,1.739606,4300.88,2480.8507,2461.7056,4,2024-10-07 18:25:00+00:00,2464.6596,TRAILING_STOP,21,13.34,2.1504,2.1438,6.8654,9.05,0.611
353,BTCUSDT,SHORT,futures,2024-10-08 12:50:00+00:00,62524.0357,62488.2627,79.2625,2024-10-08 12:55:00+00:00,62416.5,2024-10-08 13:05:00+00:00,62435.2,2024-10-08 13:10:00+00:00,62410.126,0.095284,5946.69,62539.8882,62539.8882,0,2024-10-08 13:20:00+00:00,62614.9361,STOP_LOSS,2,-19.52,2.9733,2.9831,9.5381,-25.47,-2.06
354,ETHUSDT,SHORT,futures,2024-10-08 12:50:00+00:00,2433.3488,2431.7514,4.0309,2024-10-08 12:55:00+00:00,2427.93,2024-10-08 13:05:00+00:00,2427.88,2024-10-08 13:10:00+00:00,2426.8989,2.048835,4972.32,2434.155,2428.2298,1,2024-10-08 13:20:00+00:00,2431.1437,TRAILING_STOP,2,-8.7,2.4862,2.4905,7.9661,-13.67,-0.92
355,SOLUSDT,SHORT,futures,2024-10-08 13:45:00+00:00,143.8144,143.7027,0.5429,2024-10-08 14:15:00+00:00,143.255,2024-10-08 14:20:00+00:00,143.264,2024-10-08 14:25:00+00:00,143.2057,20.452434,2928.91,143.923,143.6729,3,2024-10-08 14:45:00+00:00,143.8453,TRAILING_STOP,4,-13.08,1.4645,1.471,4.7019,-16.02,-1.092
356,ETHUSDT,SHORT,futures,2024-10-09 12:20:00+00:00,2437.7655,2436.1526,3.8467,2024-10-09 12:30:00+00:00,2432.48,2024-10-09 13:00:00+00:00,2429.95,2024-10-09 13:05:00+00:00,2428.968,1.525161,3704.57,2438.5348,2438.5348,0,2024-10-09 14:15:00+00:00,2441.4611,STOP_LOSS,14,-19.05,1.8523,1.8618,5.9502,-22.77,-1.56
357,SOLUSDT,SHORT,futures,2024-10-10 12:45:00+00:00,139.657,139.5541,0.5957,2024-10-10 12:50:00+00:00,138.971,2024-10-10 13:15:00+00:00,139.532,2024-10-10 13:20:00+00:00,139.4772,41.518097,5790.83,139.7761,139.7761,0,2024-10-10 13:25:00+00:00,140.2881,STOP_LOSS,1,-33.67,2.8954,2.9122,9.3057,-39.48,-3.181
358,ETHUSDT,SHORT,futures,2024-10-10 12:45:00+00:00,2396.3554,2395.0776,7.2859,2024-10-10 12:50:00+00:00,2387.3,2024-10-10 13:25:00+00:00,2390.12,2024-10-10 13:30:00+00:00,2389.154,1.649195,3940.18,2397.8125,2386.8049,2,2024-10-10 13:55:00+00:00,2389.6691,TRAILING_STOP,5,-0.85,1.9701,1.9705,6.3053,-4.79,-0.335
359,BTCUSDT,SHORT,futures,2024-10-10 13:05:00+00:00,61043.4429,60998.4894,135.6047,2024-10-10 13:30:00+00:00,60930.0,2024-10-10 13:55:00+00:00,60910.2,2024-10-10 14:00:00+00:00,60885.8359,0.077172,4698.65,61070.5638,60715.2143,9,2024-10-10 15:05:00+00:00,60788.0726,TRAILING_STOP,13,7.54,2.3493,2.3456,7.5088,2.85,0.2
360,BTCUSDT,SHORT,futures,2024-10-15 15:15:00+00:00,65976.2684,65876.526,473.8776,2024-10-15 15:20:00+00:00,65433.4,2024-10-15 15:25:00+00:00,65830.0,2024-10-15 15:30:00+00:00,65803.668,0.05337,3511.97,66071.0439,66071.0439,0,2024-10-15 15:35:00+00:00,66257.4136,STOP_LOSS,1,-24.22,1.756,1.7681,5.6482,-27.74,-1.944
361,BNBUSDT,SHORT,futures,2024-10-15 20:55:00+00:00,592.2391,591.6078,1.5825,2024-10-15 21:00:00+00:00,588.82,2024-10-15 21:25:00+00:00,591.14,2024-10-15 21:30:00+00:00,590.9135,8.605992,5085.4,592.5556,591.341,5,2024-10-15 22:00:00+00:00,592.0506,TRAILING_STOP,6,-9.79,2.5427,2.5476,8.1484,-14.88,-1.053
362,SOLUSDT,SHORT,futures,2024-10-16 06:00:00+00:00,154.1461,154.1074,0.319,2024-10-16 06:25:00+00:00,153.44,2024-10-16 06:35:00+00:00,153.88,2024-10-16 06:40:00+00:00,153.8184,35.912146,5523.95,154.2099,154.2099,0,2024-10-16 06:50:00+00:00,154.3949,STOP_LOSS,2,-20.7,2.762,2.7723,8.8632,-26.24,-1.866
363,SOLUSDT,SHORT,futures,2024-10-16 14:50:00+00:00,155.3206,155.1413,0.806,2024-10-16 15:00:00+00:00,154.53,2024-10-16 15:10:00+00:00,155.03,2024-10-16 15:15:00+00:00,154.978,27.63892,4283.42,155.4818,155.4818,0,2024-10-16 15:20:00+00:00,155.6684,STOP_LOSS,1,-19.08,2.1417,2.1513,6.8764,-23.38,-1.679
364,SOLUSDT,SHORT,futures,2024-10-16 18:10:00+00:00,155.131,155.0553,0.4304,2024-10-16 18:15:00+00:00,154.74,2024-10-16 18:45:00+00:00,154.88,2024-10-16 18:50:00+00:00,154.828,35.497405,5495.99,155.2171,154.5934,10,2024-10-16 19:55:00+00:00,154.7789,TRAILING_STOP,13,1.74,2.748,2.7471,8.7915,-3.75,-0.272
365,BTCUSDT,SHORT,futures,2024-10-17 18:15:00+00:00,67206.4594,67181.6454,145.8024,2024-10-17 18:20:00+00:00,66782.8,2024-10-17 18:25:00+00:00,66900.9,2024-10-17 18:30:00+00:00,66874.1396,0.038149,2551.18,67235.6199,67235.6199,0,2024-10-17 22:05:00+00:00,67316.3026,STOP_LOSS,43,-16.87,1.2756,1.284,4.1021,-19.43,-1.409
366,BNBUSDT,SHORT,futures,2024-10-20 12:45:00+00:00,596.8747,596.7533,0.4534,2024-10-20 12:50:00+00:00,596.42,2024-10-20 13:10:00+00:00,595.94,2024-10-20 13:15:00+00:00,595.7116,9.194345,5477.18,596.9654,596.9654,0,2024-10-20 13:35:00+00:00,597.6817,STOP_LOSS,4,-18.11,2.7386,2.7476,8.7852,-23.6,-2.047
367,SOLUSDT,SHORT,futures,2024-10-20 13:15:00+00:00,158.8249,158.6662,0.3324,2024-10-20 13:20:00+00:00,157.89,2024-10-20 14:00:00+00:00,158.62,2024-10-20 14:05:00+00:00,158.5665,34.244156,5429.98,158.8914,158.8914,0,2024-10-20 14:10:00+00:00,159.2809,STOP_LOSS,1,-24.46,2.715,2.7272,8.7173,-29.9,-2.688
368,SOLUSDT,SHORT,futures,2024-10-22 12:55:00+00:00,167.0843,166.823,0.9302,2024-10-22 13:00:00+00:00,166.07,2024-10-22 13:20:00+00:00,166.46,2024-10-22 13:25:00+00:00,166.3934,15.310416,2547.55,167.2703,166.5428,5,2024-10-22 14:05:00+00:00,166.7426,TRAILING_STOP,8,-5.35,1.2738,1.2764,4.0825,-7.9,-0.588
369,ETHUSDT,SHORT,futures,2024-10-22 15:05:00+00:00,2633.7001,2630.0939,8.1563,2024-10-22 15:15:00+00:00,2618.43,2024-10-22 15:40:00+00:00,2629.1,2024-10-22 15:45:00+00:00,2628.0484,1.837976,4830.29,2635.3313,2617.5061,12,2024-10-22 17:20:00+00:00,2620.6471,TRAILING_STOP,19,13.6,2.4151,2.4083,7.7121,8.78,0.656
370,SOLUSDT,SHORT,futures,2024-10-22 16:45:00+00:00,167.5216,167.309,0.6967,2024-10-22 16:50:00+00:00,166.38,2024-10-22 17:05:00+00:00,167.14,2024-10-22 17:10:00+00:00,167.0831,23.360405,3903.13,167.6609,167.6609,0,2024-10-22 17:20:00+00:00,167.8621,STOP_LOSS,2,-18.2,1.9516,1.9607,6.2668,-22.11,-1.638
371,SOLUSDT,SHORT,futures,2024-10-26 14:30:00+00:00,168.4396,168.2086,0.5754,2024-10-26 14:35:00+00:00,167.57,2024-10-26 14:50:00+00:00,167.94,2024-10-26 14:55:00+00:00,167.8728,19.535994,3279.56,168.5547,168.5547,0,2024-10-26 15:05:00+00:00,168.757,STOP_LOSS,2,-17.27,1.6398,1.6484,5.268,-20.56,-1.543
372,BTCUSDT,SHORT,futures,2024-10-30 15:15:00+00:00,72189.4436,72127.9268,218.188,2024-10-30 15:20:00+00:00,71734.9,2024-10-30 15:45:00+00:00,72086.9,2024-10-30 15:50:00+00:00,72057.9653,0.073379,5287.56,72233.0812,72108.0624,5,2024-10-30 16:35:00+00:00,72194.5921,TRAILING_STOP,9,-10.03,2.6438,2.6488,8.4721,-15.32,-1.192
373,SOLUSDT,SHORT,futures,2024-10-30 21:20:00+00:00,175.314,175.0677,0.7024,2024-10-30 21:25:00+00:00,174.56,2024-10-30 22:00:00+00:00,174.99,2024-10-30 22:05:00+00:00,174.92,24.592802,4301.77,175.4545,175.4545,0,2024-10-30 22:10:00+00:00,175.6651,STOP_LOSS,1,-18.32,2.1509,2.16,6.9048,-22.63,-1.722
374,SOLUSDT,SHORT,futures,2024-10-31 12:15:00+00:00,175.0314,174.9426,0.4308,2024-10-31 12:20:00+00:00,174.39,2024-10-31 12:35:00+00:00,174.6,2024-10-31 12:40:00+00:00,174.5302,22.183439,3871.68,175.1176,171.8073,11,2024-10-31 14:10:00+00:00,172.0134,TRAILING_STOP,18,55.83,1.9358,1.9079,6.1277,51.99,3.989
376,BTCUSDT,SHORT,futures,2024-11-01 16:10:00+00:00,70439.3818,70281.0355,364.4143,2024-11-01 16:40:00+00:00,69981.2,2024-11-01 16:50:00+00:00,70112.5,2024-11-01 16:55:00+00:00,70084.455,0.031079,2178.14,70512.2647,70118.1134,1,2024-11-01 17:15:00+00:00,70202.2551,TRAILING_STOP,4,-3.66,1.0891,1.0909,3.4894,-5.84,-0.439
375,ETHUSDT,SHORT,futures,2024-11-01 16:00:00+00:00,2537.988,2532.1011,15.6979,2024-11-01 16:05:00+00:00,2515.5,2024-11-01 16:20:00+00:00,2522.1,2024-11-01 16:25:00+00:00,2521.1012,0.663708,1673.28,2541.1276,2509.3178,1,2024-11-01 19:05:00+00:00,2512.329,TRAILING_STOP,32,5.82,0.8366,0.8337,2.6703,4.15,0.312
377,SOLUSDT,SHORT,futures,2024-11-02 08:45:00+00:00,166.8494,166.778,0.3182,2024-11-02 08:50:00+00:00,166.53,2024-11-02 09:05:00+00:00,166.53,2024-11-02 09:10:00+00:00,166.4734,30.211485,5029.41,166.9131,166.9131,0,2024-11-02 09:40:00+00:00,167.1134,STOP_LOSS,6,-19.33,2.5147,2.5244,8.0703,-24.37,-1.835
378,BTCUSDT,SHORT,futures,2024-11-02 12:30:00+00:00,69617.435,69592.0642,57.5325,2024-11-02 12:40:00+00:00,69562.0,2024-11-02 12:45:00+00:00,69456.4,2024-11-02 12:50:00+00:00,69428.7174,0.065733,4563.78,69628.9415,69628.9415,0,2024-11-02 13:20:00+00:00,69712.4962,STOP_LOSS,6,-18.65,2.2819,2.2912,7.3244,-23.23,-1.765
379,BTCUSDT,SHORT,futures,2024-11-02 13:35:00+00:00,69601.623,69567.1308,89.569,2024-11-02 13:45:00+00:00,69515.7,2024-11-02 13:50:00+00:00,69430.0,2024-11-02 13:55:00+00:00,69402.328,0.060059,4168.21,69619.5368,69260.2022,6,2024-11-02 14:55:00+00:00,69343.3144,TRAILING_STOP,12,3.54,2.0841,2.0823,6.6649,-0.62,-0.048
380,SOLUSDT,SHORT,futures,2024-11-03 09:45:00+00:00,163.4315,163.3062,0.3443,2024-11-03 09:50:00+00:00,162.73,2024-11-03 10:00:00+00:00,163.19,2024-11-03 10:05:00+00:00,163.1247,31.980799,5216.86,163.5004,163.5004,0,2024-11-03 10:10:00+00:00,163.6966,STOP_LOSS,1,-18.29,2.6084,2.6176,8.3689,-23.51,-1.957
381,SOLUSDT,SHORT,futures,2024-11-04 00:45:00+00:00,161.9965,161.8029,0.5565,2024-11-04 00:50:00+00:00,161.13,2024-11-04 00:55:00+00:00,161.58,2024-11-04 01:00:00+00:00,161.5054,21.452668,3464.72,162.1078,162.1078,0,2024-11-04 01:15:00+00:00,162.3024,STOP_LOSS,3,-17.1,1.7324,1.7409,5.5641,-20.57,-1.592
382,ETHUSDT,SHORT,futures,2024-11-04 08:05:00+00:00,2468.3816,2466.2511,4.6495,2024-11-04 08:10:00+00:00,2463.27,2024-11-04 08:15:00+00:00,2463.31,2024-11-04 08:20:00+00:00,2462.3247,1.835127,4518.68,2469.3115,2460.5919,3,2024-11-04 09:00:00+00:00,2463.5446,TRAILING_STOP,8,-2.24,2.2593,2.2605,7.2326,-6.76,-0.527
383,BNBUSDT,SHORT,futures,2024-11-08 13:20:00+00:00,597.8705,597.6923,0.9529,2024-11-08 13:25:00+00:00,596.89,2024-11-08 13:35:00+00:00,596.68,2024-11-08 13:40:00+00:00,596.4513,7.94422,4738.34,598.061,598.061,0,2024-11-08 13:45:00+00:00,598.7787,STOP_LOSS,1,-18.49,2.3692,2.3784,7.6035,-23.24,-1.817
384,BTCUSDT,SHORT,futures,2024-11-08 14:45:00+00:00,76024.0796,76006.3345,192.5251,2024-11-08 14:50:00+00:00,75850.5,2024-11-08 15:00:00+00:00,75710.6,2024-11-08 15:05:00+00:00,75680.2158,0.03314,2508.05,76062.5846,76062.5846,0,2024-11-08 15:15:00+00:00,76153.8598,STOP_LOSS,2,-15.7,1.254,1.2619,4.0317,-18.21,-1.437
385,BTCUSDT,SHORT,futures,2024-11-08 16:45:00+00:00,76123.1635,76060.596,197.8031,2024-11-08 16:55:00+00:00,75916.5,2024-11-08 17:05:00+00:00,75840.5,2024-11-08 17:10:00+00:00,75810.1638,0.035684,2705.19,76162.7241,76162.7241,0,2024-11-08 17:30:00+00:00,76254.1194,STOP_LOSS,4,-15.84,1.3526,1.3605,4.3473,-18.56,-1.475
386,BNBUSDT,SHORT,futures,2024-11-08 21:10:00+00:00,596.0425,595.7672,1.0552,2024-11-08 21:15:00+00:00,594.12,2024-11-08 21:35:00+00:00,594.88,2024-11-08 21:40:00+00:00,594.642,7.749511,4608.18,596.2535,596.2535,0,2024-11-08 22:00:00+00:00,596.969,STOP_LOSS,4,-18.03,2.3041,2.3131,7.3947,-22.65,-1.814
387,SOLUSDT,SHORT,futures,2024-11-09 03:40:00+00:00,199.3318,199.2408,0.5232,2024-11-09 03:45:00+00:00,198.76,2024-11-09 03:55:00+00:00,199.02,2024-11-09 04:00:00+00:00,198.9404,24.881138,4949.86,199.4364,199.4364,0,2024-11-09 04:05:00+00:00,200.1399,STOP_LOSS,1,-29.84,2.4749,2.4899,7.9556,-34.81,-2.821
388,ETHUSDT,SHORT,futures,2024-11-12 21:10:00+00:00,3282.5469,3277.753,12.1318,2024-11-12 21:15:00+00:00,3257.69,2024-11-12 21:30:00+00:00,3272.83,2024-11-12 21:35:00+00:00,3271.5309,0.907622,2969.31,3284.9733,3284.9733,0,2024-11-12 21:40:00+00:00,3288.9152,STOP_LOSS,1,-15.78,1.4847,1.4925,4.7698,-18.76,-1.537
389,SOLUSDT,SHORT,futures,2024-11-12 23:50:00+00:00,213.3315,213.0336,0.9598,2024-11-12 23:55:00+00:00,211.77,2024-11-13 00:00:00+00:00,212.88,2024-11-13 00:05:00+00:00,212.7849,16.390995,3487.76,213.5235,212.6413,3,2024-11-13 00:30:00+00:00,212.8965,TRAILING_STOP,5,-1.83,1.7439,1.7448,5.5826,-5.32,-0.439
390,SOLUSDT,SHORT,futures,2024-11-13 00:15:00+00:00,212.9262,212.6761,1.1338,2024-11-13 00:20:00+00:00,211.18,2024-11-13 00:30:00+00:00,212.11,2024-11-13 00:35:00+00:00,212.0451,10.904888,2312.33,213.1529,213.1529,0,2024-11-13 00:40:00+00:00,213.4087,STOP_LOSS,1,-14.87,1.1562,1.1636,3.7176,-17.19,-1.423
391,BNBUSDT,SHORT,futures,2024-11-13 00:40:00+00:00,628.8057,627.8525,2.8997,2024-11-13 00:50:00+00:00,626.4,2024-11-13 01:05:00+00:00,626.82,2024-11-13 01:10:00+00:00,626.5293,4.199145,2630.89,629.3857,621.9058,8,2024-11-13 02:05:00+00:00,622.6521,TRAILING_STOP,11,16.28,1.3154,1.3073,4.1899,13.66,1.139
392,BTCUSDT,SHORT,futures,2024-11-13 02:20:00+00:00,88172.5293,88044.3452,320.4022,2024-11-13 02:25:00+00:00,87568.2,2024-11-13 03:00:00+00:00,87924.9,2024-11-13 03:05:00+00:00,87889.73,0.034775,3056.33,88236.6097,87684.0028,9,2024-11-13 04:20:00+00:00,87789.2236,TRAILING_STOP,15,3.5,1.5282,1.5264,4.8859,0.44,0.037
393,BNBUSDT,SHORT,futures,2024-11-14 00:40:00+00:00,618.6503,617.9757,2.2747,2024-11-14 00:45:00+00:00,615.61,2024-11-14 01:05:00+00:00,616.4,2024-11-14 01:10:00+00:00,616.1534,4.087296,2518.4,619.1052,615.6599,4,2024-11-14 01:40:00+00:00,616.3987,TRAILING_STOP,6,-1.0,1.2592,1.2597,4.0306,-3.52,-0.292
394,ETHUSDT,SHORT,futures,2024-11-14 07:10:00+00:00,3212.302,3209.1198,10.4095,2024-11-14 07:15:00+00:00,3183.0,2024-11-14 07:40:00+00:00,3204.6,2024-11-14 07:45:00+00:00,3203.3182,1.088691,3487.42,3214.3839,3214.3839,0,2024-11-14 07:50:00+00:00,3218.2412,STOP_LOSS,1,-16.25,1.7437,1.7518,5.5994,-19.74,-1.639
395,ETHUSDT,SHORT,futures,2024-11-14 09:35:00+00:00,3210.0267,3208.2917,9.8176,2024-11-14 09:45:00+00:00,3202.93,2024-11-14 09:55:00+00:00,3205.99,2024-11-14 10:00:00+00:00,3204.6576,1.491388,4779.39,3211.9902,3211.9902,0,2024-11-14 10:05:00+00:00,3215.8446,STOP_LOSS,1,-16.68,2.3897,2.398,7.667,-21.47,-1.963
396,BNBUSDT,SHORT,futures,2024-11-14 22:35:00+00:00,634.914,634.3661,2.604,2024-11-14 22:40:00+00:00,631.45,2024-11-14 22:50:00+00:00,633.76,2024-11-14 22:55:00+00:00,633.4965,6.109007,3870.03,635.4348,623.7487,8,2024-11-15 00:00:00+00:00,624.4972,TRAILING_STOP,13,54.98,1.935,1.9075,6.1261,51.13,4.318
397,BNBUSDT,SHORT,futures,2024-11-15 13:00:00+00:00,621.9589,621.6062,1.5755,2024-11-15 13:15:00+00:00,620.03,2024-11-15 13:20:00+00:00,618.97,2024-11-15 13:25:00+00:00,618.7224,3.406144,2107.46,622.274,613.1775,6,2024-11-15 14:45:00+00:00,613.9134,TRAILING_STOP,16,16.38,1.0537,1.0455,3.3523,14.28,1.181
398,ETHUSDT,SHORT,futures,2024-11-15 14:30:00+00:00,3093.713,3089.3374,13.1823,2024-11-15 14:35:00+00:00,3045.8,2024-11-15 14:45:00+00:00,3082.89,2024-11-15 14:50:00+00:00,3081.6568,0.828215,2552.27,3096.3494,3045.6239,9,2024-11-15 16:10:00+00:00,3049.2786,TRAILING_STOP,16,26.82,1.2761,1.2627,4.0515,24.28,1.995
399,SOLUSDT,SHORT,futures,2024-11-15 18:10:00+00:00,211.2326,210.7877,0.9351,2024-11-15 18:15:00+00:00,209.24,2024-11-15 18:30:00+00:00,210.57,2024-11-15 18:35:00+00:00,210.4758,13.022661,2740.95,211.4196,211.4196,0,2024-11-15 19:05:00+00:00,211.6733,STOP_LOSS,6,-15.6,1.3705,1.3783,4.4042,-18.34,-1.492
400,BTCUSDT,SHORT,futures,2024-11-17 13:30:00+00:00,90926.0022,90863.6693,146.8704,2024-11-17 13:35:00+00:00,90443.9,2024-11-17 13:40:00+00:00,90513.1,2024-11-17 13:45:00+00:00,90476.9947,0.025502,2307.32,90955.3762,90376.7035,3,2024-11-17 14:45:00+00:00,90485.1555,TRAILING_STOP,12,-0.21,1.1537,1.1538,3.692,-2.52,-0.206
401,SOLUSDT,SHORT,futures,2024-11-18 16:45:00+00:00,242.203,241.7951,1.4275,2024-11-18 16:50:00+00:00,240.3,2024-11-18 17:15:00+00:00,241.52,2024-11-18 17:20:00+00:00,241.4334,11.550339,2788.64,242.4885,239.8568,4,2024-11-18 17:55:00+00:00,240.1446,TRAILING_STOP,7,14.89,1.3943,1.3869,4.444,12.1,0.993
402,BTCUSDT,SHORT,futures,2024-11-19 14:05:00+00:00,91906.3786,91809.1599,399.157,2024-11-19 14:15:00+00:00,91555.4,2024-11-19 14:30:00+00:00,91310.7,2024-11-19 14:35:00+00:00,91274.2757,0.017203,1570.2,91986.21,91986.21,0,2024-11-19 14:40:00+00:00,92096.5935,STOP_LOSS,1,-14.15,0.7851,0.7922,2.5293,-15.72,-1.284
403,BNBUSDT,SHORT,futures,2024-11-20 11:20:00+00:00,613.7685,613.4871,1.2782,2024-11-20 11:25:00+00:00,612.52,2024-11-20 11:30:00+00:00,612.8,2024-11-20 11:35:00+00:00,612.5449,7.946431,4867.55,614.0241,611.2029,6,2024-11-20 12:50:00+00:00,611.9363,TRAILING_STOP,15,4.84,2.4338,2.4314,7.7823,-0.03,-0.002
404,ETHUSDT,SHORT,futures,2024-11-20 14:50:00+00:00,3117.4638,3110.7606,16.295,2024-11-20 15:05:00+00:00,3097.1,2024-11-20 15:25:00+00:00,3104.37,2024-11-20 15:30:00+00:00,3103.1382,0.69201,2147.4,3120.7228,3120.7228,0,2024-11-20 15:45:00+00:00,3124.4677,STOP_LOSS,3,-14.76,1.0737,1.0811,3.4536,-16.91,-1.39
405,SOLUSDT,SHORT,futures,2024-11-23 10:35:00+00:00,258.5312,258.1881,0.7287,2024-11-23 10:40:00+00:00,257.33,2024-11-23 10:45:00+00:00,257.72,2024-11-23 10:50:00+00:00,257.6269,11.508249,2964.83,258.6769,257.2332,1,2024-11-23 11:50:00+00:00,257.5419,TRAILING_STOP,12,0.98,1.4824,1.4819,4.7426,-1.99,-0.164
406,SOLUSDT,SHORT,futures,2024-11-24 04:55:00+00:00,257.8018,257.4786,0.7222,2024-11-24 05:00:00+00:00,257.0,2024-11-24 05:05:00+00:00,257.38,2024-11-24 05:10:00+00:00,257.277,18.044254,4642.37,257.9462,255.6125,10,2024-11-24 06:40:00+00:00,255.9193,TRAILING_STOP,18,24.5,2.3212,2.3089,7.3984,19.87,1.646
408,ETHUSDT,SHORT,futures,2024-11-25 01:20:00+00:00,3347.0817,3344.3331,14.8719,2024-11-25 01:25:00+00:00,3318.65,2024-11-25 02:05:00+00:00,3341.07,2024-11-25 02:10:00+00:00,3339.7236,1.181041,3944.35,3350.0561,3350.0561,0,2024-11-25 02:25:00+00:00,3354.0762,STOP_LOSS,3,-16.95,1.9722,1.9806,6.3313,-20.9,-1.713
407,BNBUSDT,SHORT,futures,2024-11-25 01:30:00+00:00,657.5388,656.3495,3.4444,2024-11-25 01:35:00+00:00,651.14,2024-11-25 02:00:00+00:00,655.96,2024-11-25 02:05:00+00:00,655.6976,4.811638,3154.98,658.2276,658.2276,0,2024-11-25 03:15:00+00:00,659.0175,STOP_LOSS,14,-15.97,1.5775,1.5855,5.0671,-19.14,-1.572
409,ETHUSDT,SHORT,futures,2024-11-26 03:10:00+00:00,3448.816,3445.8748,9.2065,2024-11-26 03:15:00+00:00,3432.45,2024-11-26 03:50:00+00:00,3442.4,2024-11-26 03:55:00+00:00,3441.023,1.242785,4276.45,3450.6573,3434.4893,6,2024-11-26 04:35:00+00:00,3438.6107,TRAILING_STOP,8,3.0,2.1382,2.1367,6.8387,-1.28,-0.107
410,BNBUSDT,SHORT,futures,2024-11-26 03:35:00+00:00,643.2478,642.6665,1.4659,2024-11-26 04:05:00+00:00,640.8,2024-11-26 04:30:00+00:00,642.43,2024-11-26 04:35:00+00:00,642.173,7.45405,4786.79,643.541,643.541,0,2024-11-26 04:45:00+00:00,644.3132,STOP_LOSS,2,-15.95,2.3934,2.4014,7.678,-20.75,-2.035
411,ETHUSDT,SHORT,futures,2024-11-27 00:50:00+00:00,3327.632,3324.9267,10.5591,2024-11-27 00:55:00+00:00,3311.84,2024-11-27 01:10:00+00:00,3323.57,2024-11-27 01:15:00+00:00,3322.2306,1.428346,4745.29,3329.7438,3329.7438,0,2024-11-27 01:20:00+00:00,3335.8783,STOP_LOSS,1,-19.49,2.3726,2.3824,7.6159,-24.25,-2.26
412,ETHUSDT,SHORT,futures,2024-11-29 17:35:00+00:00,3602.0999,3597.1475,10.9325,2024-11-29 17:40:00+00:00,3591.14,2024-11-29 17:45:00+00:00,3594.26,2024-11-29 17:50:00+00:00,3592.8123,1.023351,3676.71,3604.2864,3577.7678,8,2024-11-29 19:30:00+00:00,3582.0611,TRAILING_STOP,20,11.0,1.8384,1.8329,5.8695,7.33,0.624
413,SOLUSDT,SHORT,futures,2024-12-01 10:40:00+00:00,237.0084,236.9091,0.4887,2024-12-01 10:45:00+00:00,236.26,2024-12-01 11:10:00+00:00,236.63,2024-12-01 11:15:00+00:00,236.5254,19.919466,4711.46,237.1062,237.1062,0,2024-12-01 11:25:00+00:00,237.3907,STOP_LOSS,2,-17.24,2.3557,2.3643,7.559,-21.96,-1.898
414,SOLUSDT,SHORT,futures,2024-12-01 17:35:00+00:00,238.0457,237.8276,0.5654,2024-12-01 17:40:00+00:00,236.74,2024-12-01 18:05:00+00:00,237.55,2024-12-01 18:10:00+00:00,237.465,16.817729,3993.62,238.1588,236.861,4,2024-12-01 19:05:00+00:00,237.1452,TRAILING_STOP,11,5.38,1.9968,1.9941,6.3833,1.39,0.119
