bar_time,cash,position_value,total_equity,gross_realized_pnl,gross_unrealized_pnl,cum_fees,cum_slippage,active_positions_count,active_symbols
2022-10-06 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-06 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-06 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-06 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-06 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-06 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-07 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-07 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-07 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-07 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-07 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-07 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-08 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-08 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-08 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-08 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-08 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-08 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-09 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-09 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-09 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-09 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-09 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-09 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-10 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-10 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-10 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-10 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-10 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-10 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-11 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-11 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-11 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-11 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-11 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-11 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-12 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-12 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-12 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-12 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-12 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-12 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-13 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-13 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-13 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-13 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-13 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-13 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-14 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-14 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-14 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-14 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-14 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-14 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-15 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-15 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-15 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-15 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-15 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-15 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-16 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-16 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-16 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-16 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-16 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-16 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-17 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-17 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-17 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-17 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-17 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-17 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-18 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-18 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-18 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-18 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-18 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-18 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-19 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-19 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-19 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-19 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-19 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-19 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-20 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-20 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-20 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-20 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-20 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-20 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-21 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-21 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-21 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-21 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-21 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-21 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-22 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-22 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-22 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-22 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-22 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-22 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-23 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-23 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-23 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-23 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-23 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-23 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-24 00:00:00,31702.40410902728,3232.6605698008116,34935.064678828094,26232.57370752846,-40.2670044736584,1257.2420242267008,1584.635396958036,1,ETHUSDT
2022-10-24 04:00:00,31702.40410902728,3205.6114249226493,34908.01553394993,26232.57370752846,-67.31614935182073,1257.2420242267008,1584.635396958036,1,ETHUSDT
2022-10-24 08:00:00,31702.40410902728,3245.441770350511,34947.84587937779,26232.57370752846,-27.485803923958958,1257.2420242267008,1584.635396958036,1,ETHUSDT
2022-10-24 12:00:00,34874.46611136579,0.0,34874.46611136579,26134.24781693945,0.0,1259.781705573649,1589.4044530677281,0,
2022-10-24 16:00:00,34874.46611136579,0.0,34874.46611136579,26134.24781693945,0.0,1259.781705573649,1589.4044530677281,0,
2022-10-24 20:00:00,34874.46611136579,0.0,34874.46611136579,26134.24781693945,0.0,1259.781705573649,1589.4044530677281,0,
2022-10-25 00:00:00,34874.46611136579,0.0,34874.46611136579,26134.24781693945,0.0,1259.781705573649,1589.4044530677281,0,
2022-10-25 04:00:00,34874.46611136579,0.0,34874.46611136579,26134.24781693945,0.0,1259.781705573649,1589.4044530677281,0,
2022-10-25 08:00:00,34874.46611136579,0.0,34874.46611136579,26134.24781693945,0.0,1259.781705573649,1589.4044530677281,0,
2022-10-25 12:00:00,34874.46611136579,0.0,34874.46611136579,26134.24781693945,0.0,1259.781705573649,1589.4044530677281,0,
2022-10-25 16:00:00,28426.85398379564,6828.119552057784,35254.97353585342,26134.24781693945,385.6613910164671,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-25 20:00:00,28426.85398379564,6674.487547993645,35101.34153178929,26134.24781693945,232.0293869523284,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-26 00:00:00,28426.85398379564,6799.267827485025,35226.12181128067,26134.24781693945,356.80966644370795,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-26 04:00:00,28426.85398379564,6930.129373803944,35356.98335759959,26134.24781693945,487.671212762627,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-26 08:00:00,28426.85398379564,6988.838746785597,35415.69273058124,26134.24781693945,546.3805857442798,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-26 12:00:00,28426.85398379564,7167.390227699425,35594.24421149507,26134.24781693945,724.9320666581079,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-26 16:00:00,28426.85398379564,7152.484265400345,35579.338249195986,26134.24781693945,710.0261043590278,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-26 20:00:00,28426.85398379564,7160.805998953819,35587.65998274946,26134.24781693945,718.3478379125017,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-27 00:00:00,28426.85398379564,7110.372635714906,35537.22661951055,26134.24781693945,667.9144746735896,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-27 04:00:00,28426.85398379564,7117.04831208198,35543.90229587762,26134.24781693945,674.5901510406625,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-27 08:00:00,28426.85398379564,7091.671597124957,35518.5255809206,26134.24781693945,649.2134360836396,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-27 12:00:00,28426.85398379564,7060.716577258462,35487.570561054104,26134.24781693945,618.258416217145,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-27 16:00:00,28426.85398379564,7143.7052937395365,35570.559277535176,26134.24781693945,701.2471326982196,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-27 20:00:00,28426.85398379564,6922.813564086604,35349.66754788224,26134.24781693945,480.35540304528644,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-28 00:00:00,28426.85398379564,6894.053287135311,35320.907270930955,26134.24781693945,451.5951260939939,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-28 04:00:00,28426.85398379564,6829.628437811986,35256.48242160763,26134.24781693945,387.1702767706692,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-28 08:00:00,28426.85398379564,6850.295600263472,35277.149584059116,26134.24781693945,407.8374392221545,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-28 12:00:00,28426.85398379564,7031.727681253502,35458.58166504915,26134.24781693945,589.2695202121848,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-28 16:00:00,28426.85398379564,7120.843388372849,35547.69737216849,26134.24781693945,678.3852273315322,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-28 20:00:00,28426.85398379564,7107.354864206504,35534.20884800215,26134.24781693945,664.8967031651874,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-29 00:00:00,28426.85398379564,7267.891163691383,35694.745147487025,26134.24781693945,825.4330026500658,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-29 04:00:00,28426.85398379564,7291.896164326405,35718.750148122046,26134.24781693945,849.4380032850875,1264.9356721024822,1592.624072338613,1,ETHUSDT
2022-10-29 08:00:00,1.4184142856756807,35510.398646595604,35511.81706088128,26134.24781693945,665.2270867633533,1287.6578428215148,1606.8183319082195,2,"ETHUSDT,SOLUSDT"
2022-10-29 12:00:00,1.4184142856756807,35741.58135044984,35742.99976473551,26134.24781693945,896.409790617585,1287.6578428215148,1606.8183319082195,2,"ETHUSDT,SOLUSDT"
2022-10-29 16:00:00,1.4184142856756807,35512.94832653067,35514.366740816346,26134.24781693945,667.776766698418,1287.6578428215148,1606.8183319082195,2,"ETHUSDT,SOLUSDT"
2022-10-29 20:00:00,1.4184142856756807,35443.98053974573,35445.39895403141,26134.24781693945,598.8089799134789,1287.6578428215148,1606.8183319082195,2,"ETHUSDT,SOLUSDT"
2022-10-30 00:00:00,1.4184142856756807,35566.89855485619,35568.316969141866,26134.24781693945,721.7269950239425,1287.6578428215148,1606.8183319082195,2,"ETHUSDT,SOLUSDT"
